DEBUG [2019-01-07 21:41:25,985][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'logging.register-shutdown-hook' in any property source 
DEBUG [2019-01-07 21:42:03,859][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration$NamedParameterJdbcTemplateConfiguration' 
DEBUG [2019-01-07 21:42:03,860][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration$NamedParameterJdbcTemplateConfiguration' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,866][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,866][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,867][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration$NamedParameterJdbcTemplateConfiguration' 
DEBUG [2019-01-07 21:42:03,867][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'namedParameterJdbcTemplate' 
DEBUG [2019-01-07 21:42:03,868][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'namedParameterJdbcTemplate' 
DEBUG [2019-01-07 21:42:03,869][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration$NamedParameterJdbcTemplateConfiguration' 
DEBUG [2019-01-07 21:42:03,870][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'jdbcTemplate' 
DEBUG [2019-01-07 21:42:03,871][] org.springframework.beans.factory.support.ConstructorResolver:741 - Autowiring by type from bean name 'namedParameterJdbcTemplate' via factory method to bean named 'jdbcTemplate' 
DEBUG [2019-01-07 21:42:03,903][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'namedParameterJdbcTemplate' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,908][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,909][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,913][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'namedParameterJdbcTemplate' 
DEBUG [2019-01-07 21:42:03,913][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,913][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,923][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,928][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,928][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,929][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,929][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'spring.jdbc-org.springframework.boot.autoconfigure.jdbc.JdbcProperties' 
DEBUG [2019-01-07 21:42:03,930][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.reactor.core.ReactorCoreAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,930][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.boot.autoconfigure.reactor.core.ReactorCoreAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,937][] org.springframework.beans.factory.annotation.InjectionMetadata:74 - Registered injected element on class [org.springframework.boot.autoconfigure.reactor.core.ReactorCoreAutoConfiguration$$EnhancerBySpringCGLIB$$eb1391e7]: AutowiredMethodElement for protected void org.springframework.boot.autoconfigure.reactor.core.ReactorCoreAutoConfiguration.initialize(org.springframework.boot.autoconfigure.reactor.core.ReactorCoreProperties) 
DEBUG [2019-01-07 21:42:03,938][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.boot.autoconfigure.reactor.core.ReactorCoreAutoConfiguration' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,938][] org.springframework.beans.factory.annotation.InjectionMetadata:88 - Processing injected element of bean 'org.springframework.boot.autoconfigure.reactor.core.ReactorCoreAutoConfiguration': AutowiredMethodElement for protected void org.springframework.boot.autoconfigure.reactor.core.ReactorCoreAutoConfiguration.initialize(org.springframework.boot.autoconfigure.reactor.core.ReactorCoreProperties) 
DEBUG [2019-01-07 21:42:03,939][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'spring.reactor-org.springframework.boot.autoconfigure.reactor.core.ReactorCoreProperties' 
DEBUG [2019-01-07 21:42:03,940][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'spring.reactor-org.springframework.boot.autoconfigure.reactor.core.ReactorCoreProperties' 
DEBUG [2019-01-07 21:42:03,940][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'spring.reactor-org.springframework.boot.autoconfigure.reactor.core.ReactorCoreProperties' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,945][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,946][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,946][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'spring.reactor-org.springframework.boot.autoconfigure.reactor.core.ReactorCoreProperties' 
DEBUG [2019-01-07 21:42:03,947][] org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor:527 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.reactor.core.ReactorCoreAutoConfiguration' to bean named 'spring.reactor-org.springframework.boot.autoconfigure.reactor.core.ReactorCoreProperties' 
DEBUG [2019-01-07 21:42:03,947][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,948][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,949][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.reactor.core.ReactorCoreAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,949][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'spring.reactor-org.springframework.boot.autoconfigure.reactor.core.ReactorCoreProperties' 
DEBUG [2019-01-07 21:42:03,949][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration$DataSourceTransactionManagerConfiguration' 
DEBUG [2019-01-07 21:42:03,949][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration$DataSourceTransactionManagerConfiguration' 
DEBUG [2019-01-07 21:42:03,950][] org.springframework.core.LocalVariableTableParameterNameDiscoverer:108 - Cannot find '.class' file for class [class org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration$DataSourceTransactionManagerConfiguration$$EnhancerBySpringCGLIB$$d0026574] - unable to determine constructor/method parameter names 
DEBUG [2019-01-07 21:42:03,950][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'dataSource' 
DEBUG [2019-01-07 21:42:03,950][] org.springframework.beans.factory.support.ConstructorResolver:741 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jdbc.DataSourceTransactionManagerAutoConfiguration$DataSourceTransactionManagerConfiguration' via constructor to bean named 'dataSource' 
DEBUG [2019-01-07 21:42:04,026][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'platformTransactionManagerCustomizers' 
DEBUG [2019-01-07 21:42:04,028][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'platformTransactionManagerCustomizers' 
DEBUG [2019-01-07 21:42:04,028][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration' 
DEBUG [2019-01-07 21:42:04,029][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration' 
DEBUG [2019-01-07 21:42:04,030][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:04,032][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:04,033][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:04,033][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.transaction.TransactionAutoConfiguration' 
DEBUG [2019-01-07 21:42:04,039][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'spring.transaction-org.springframework.boot.autoconfigure.transaction.TransactionProperties' 
DEBUG [2019-01-07 21:42:04,039][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'spring.transaction-org.springframework.boot.autoconfigure.transaction.TransactionProperties' 
DEBUG [2019-01-07 21:42:04,040][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'spring.transaction-org.springframework.boot.autoconfigure.transaction.TransactionProperties' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:04,045][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:04,045][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:04,046][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'spring.transaction-org.springframework.boot.autoconfigure.transaction.TransactionProperties' 
DEBUG [2019-01-07 21:42:04,047][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'platformTransactionManagerCustomizers' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:04,048][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:04,048][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:04,048][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'platformTransactionManagerCustomizers' 
